Date,Low,Open,Volume,High,Close,Adjusted Close
14-04-1988,2.5,0.0,471200,2.5625,2.53125,0.1992628574371338
15-04-1988,2.53125,2.53125,430000,2.59375,2.59375,0.20418280363082886
18-04-1988,2.5625,2.59375,376400,2.625,2.59375,0.20418280363082886
19-04-1988,2.625,2.625,364400,2.65625,2.625,0.20664295554161072
20-04-1988,2.625,2.625,317600,2.65625,2.65625,0.20910294353961945
21-04-1988,2.625,2.65625,314400,2.6875,2.6875,0.21156296133995056
22-04-1988,2.65625,2.6875,133600,2.6875,2.65625,0.20910294353961945
25-04-1988,2.5625,2.625,405200,2.625,2.5625,0.2017228752374649
26-04-1988,2.5625,2.5625,204800,2.59375,2.5625,0.2017228752374649
27-04-1988,2.5625,2.5625,47600,2.59375,2.59375,0.20418280363082886
28-04-1988,2.5625,2.59375,193600,2.59375,2.5625,0.2017228752374649
29-04-1988,2.5625,2.5625,129600,2.59375,2.5625,0.2017228752374649
02-05-1988,2.5625,2.5625,85600,2.59375,2.59375,0.20418280363082886
03-05-1988,2.5625,2.59375,157600,2.59375,2.5625,0.2017228752374649
04-05-1988,2.5625,2.5625,114400,2.59375,2.5625,0.2017228752374649
05-05-1988,2.5625,2.5625,104800,2.59375,2.5625,0.2017228752374649
06-05-1988,2.5625,2.5625,70800,2.59375,2.59375,0.20418280363082886
09-05-1988,2.5625,2.5625,76000,2.5625,2.5625,0.2017228752374649
10-05-1988,2.5625,2.5625,128800,2.59375,2.59375,0.20418280363082886
11-05-1988,2.53125,2.5625,238800,2.5625,2.53125,0.1992628574371338
12-05-1988,2.5625,2.5625,131200,2.59375,2.59375,0.20418280363082886
13-05-1988,2.59375,2.59375,138400,2.625,2.59375,0.20418280363082886
16-05-1988,2.59375,2.59375,91600,2.625,2.625,0.20664295554161072
17-05-1988,2.59375,2.625,102400,2.625,2.625,0.20664295554161072
18-05-1988,2.59375,2.625,178000,2.625,2.625,0.20664295554161072
19-05-1988,2.59375,2.625,141600,2.625,2.59375,0.20418280363082886
20-05-1988,2.59375,2.59375,83200,2.625,2.59375,0.20418280363082886
23-05-1988,2.59375,2.59375,32000,2.625,2.625,0.20664295554161072
24-05-1988,2.59375,2.625,101600,2.625,2.59375,0.20418280363082886
25-05-1988,2.59375,2.59375,66400,2.625,2.625,0.20664295554161072
26-05-1988,2.59375,2.625,138400,2.625,2.59375,0.20418280363082886
27-05-1988,2.59375,2.59375,35200,2.625,2.625,0.20664295554161072
31-05-1988,2.59375,2.625,201600,2.625,2.625,0.20664295554161072
01-06-1988,2.59375,2.625,71600,2.65625,2.625,0.20664295554161072
02-06-1988,2.625,2.625,73200,2.6875,2.65625,0.20910294353961945
03-06-1988,2.65625,2.65625,24800,2.6875,2.65625,0.20910294353961945
06-06-1988,2.65625,2.65625,59600,2.6875,2.6875,0.21156296133995056
07-06-1988,2.6875,2.6875,119600,2.71875,2.6875,0.21156296133995056
08-06-1988,2.6875,2.6875,151200,2.71875,2.71875,0.21402302384376526
09-06-1988,2.71875,2.71875,135200,2.75,2.75,0.2164829671382904
10-06-1988,2.71875,2.75,107200,2.75,2.75,0.2164829671382904
13-06-1988,2.75,2.75,49600,2.78125,2.78125,0.21894316375255585
14-06-1988,2.78125,2.78125,114800,2.84375,2.78125,0.21894316375255585
15-06-1988,2.78125,2.78125,161200,2.8125,2.78125,0.21894316375255585
16-06-1988,2.78125,2.78125,55200,2.8125,2.78125,0.21894316375255585
17-06-1988,2.78125,2.78125,81600,2.8125,2.78125,0.21894316375255585
20-06-1988,2.78125,2.78125,52800,2.8125,2.8125,0.22140325605869293
21-06-1988,2.75,2.8125,66400,2.8125,2.75,0.2164829671382904
22-06-1988,2.75,2.75,71200,2.78125,2.75,0.2164829671382904
23-06-1988,2.71875,2.75,53600,2.75,2.71875,0.21402302384376526
