Date,Low,Open,Volume,High,Close,Adjusted Close
13-01-2011,21.18000030517578,21.530000686645508,15536900,22.0,21.25,14.996909141540527
14-01-2011,21.15999984741211,21.15999984741211,1304800,21.450000762939453,21.309999465942383,15.039251327514648
18-01-2011,21.200000762939453,21.299999237060547,124800,21.450000762939453,21.3700008392334,15.081592559814453
19-01-2011,20.8799991607666,21.420000076293945,1010200,21.420000076293945,21.25,14.996909141540527
20-01-2011,21.030000686645508,21.049999237060547,736600,21.399999618530273,21.209999084472656,14.96867847442627
21-01-2011,21.030000686645508,21.299999237060547,636800,21.299999237060547,21.25,14.996909141540527
24-01-2011,21.100000381469727,21.200000762939453,354300,21.389999389648438,21.299999237060547,15.03219223022461
25-01-2011,21.149999618530273,21.200000762939453,295700,21.469999313354492,21.270000457763672,15.011024475097656
26-01-2011,21.209999084472656,21.290000915527344,346800,21.360000610351562,21.270000457763672,15.011024475097656
27-01-2011,21.200000762939453,21.200000762939453,450400,21.399999618530273,21.399999618530273,15.102766036987305
28-01-2011,21.260000228881836,21.260000228881836,475300,21.3799991607666,21.299999237060547,15.03219223022461
31-01-2011,21.25,21.299999237060547,197600,21.399999618530273,21.290000915527344,15.025142669677734
01-02-2011,21.209999084472656,21.270000457763672,560900,21.399999618530273,21.299999237060547,15.03219223022461
02-02-2011,21.059999465942383,21.149999618530273,168300,21.25,21.110000610351562,14.89810562133789
03-02-2011,21.020000457763672,21.020000457763672,549400,21.280000686645508,21.18000030517578,14.947505950927734
04-02-2011,21.0,21.100000381469727,219600,21.280000686645508,21.059999465942383,14.862815856933594
07-02-2011,20.950000762939453,21.06999969482422,454900,21.200000762939453,21.15999984741211,14.933389663696289
08-02-2011,20.940000534057617,21.209999084472656,247100,21.209999084472656,20.950000762939453,14.78519058227539
09-02-2011,20.610000610351562,20.799999237060547,423900,21.200000762939453,21.139999389648438,14.919276237487793
10-02-2011,21.010000228881836,21.010000228881836,256000,21.350000381469727,21.239999771118164,14.989849090576172
11-02-2011,21.020000457763672,21.110000610351562,175600,21.389999389648438,21.389999389648438,15.095709800720215
14-02-2011,21.149999618530273,21.209999084472656,154900,21.549999237060547,21.350000381469727,15.06748104095459
15-02-2011,21.100000381469727,21.149999618530273,183800,21.399999618530273,21.280000686645508,15.018082618713379
16-02-2011,21.18000030517578,21.389999389648438,56200,21.389999389648438,21.299999237060547,15.03219223022461
17-02-2011,21.299999237060547,21.299999237060547,146600,21.889999389648438,21.540000915527344,15.201573371887207
18-02-2011,21.309999465942383,21.540000915527344,223300,21.59000015258789,21.510000228881836,15.180402755737305
22-02-2011,21.260000228881836,21.489999771118164,118100,21.56999969482422,21.420000076293945,15.11688232421875
23-02-2011,20.899999618530273,21.209999084472656,171700,21.489999771118164,21.219999313354492,14.975733757019043
24-02-2011,21.0,21.020000457763672,78400,21.229999542236328,21.079999923706055,14.876935005187988
25-02-2011,21.0,21.1299991607666,85900,21.450000762939453,21.399999618530273,15.102766036987305
28-02-2011,21.329999923706055,21.479999542236328,133100,21.600000381469727,21.559999465942383,15.215682983398438
01-03-2011,21.309999465942383,21.540000915527344,219400,21.690000534057617,21.5,15.173343658447266
02-03-2011,21.030000686645508,21.479999542236328,170400,21.520000457763672,21.170000076293945,14.940444946289062
03-03-2011,21.059999465942383,21.18000030517578,53700,21.510000228881836,21.489999771118164,15.166275978088379
04-03-2011,21.209999084472656,21.5,115700,21.600000381469727,21.270000457763672,15.011024475097656
