Date,Low,Open,Volume,High,Close,Adjusted Close
29-11-2001,13.359999656677246,13.386667251586914,371100,14.466667175292969,13.880000114440918,12.583542823791504
30-11-2001,13.880000114440918,13.880000114440918,165300,14.266667366027832,14.266667366027832,12.934093475341797
03-12-2001,13.783332824707031,14.233332633972168,127500,14.233332633972168,13.783332824707031,12.495906829833984
04-12-2001,13.233332633972168,13.783332824707031,95400,13.783332824707031,13.233332633972168,11.997278213500977
05-12-2001,13.433333396911621,13.433333396911621,598200,14.783332824707031,14.666666984558105,13.296735763549805
06-12-2001,14.569999694824219,14.733332633972168,157200,14.733332633972168,14.573332786560059,13.212116241455078
07-12-2001,14.466667175292969,14.583333015441895,215100,14.666666984558105,14.666666984558105,13.296735763549805
10-12-2001,14.58666706085205,14.633333206176758,119100,14.640000343322754,14.616666793823242,13.251399993896484
11-12-2001,14.58666706085205,14.600000381469727,378600,14.710000038146973,14.58666706085205,13.224205017089844
12-12-2001,14.036666870117188,14.583333015441895,114600,14.583333015441895,14.100000381469727,12.782994270324707
13-12-2001,13.966667175292969,14.083333015441895,113700,14.266667366027832,13.966667175292969,12.662115097045898
14-12-2001,13.516667366027832,13.949999809265137,233400,13.949999809265137,13.630000114440918,12.356893539428711
17-12-2001,13.66333293914795,13.66333293914795,106200,14.0,13.666666984558105,12.390141487121582
18-12-2001,13.666666984558105,13.683333396911621,101400,13.866666793823242,13.666666984558105,12.390141487121582
19-12-2001,13.579999923706055,13.666666984558105,157800,13.683333396911621,13.683333396911621,12.405247688293457
20-12-2001,13.733332633972168,13.733332633972168,97200,14.229999542236328,14.100000381469727,12.782994270324707
21-12-2001,14.166666984558105,14.183333396911621,659400,15.300000190734863,15.113332748413086,13.701676368713379
24-12-2001,15.066666603088379,15.100000381469727,50700,15.350000381469727,15.266667366027832,13.840690612792969
26-12-2001,15.266667366027832,15.300000190734863,378000,15.653332710266113,15.333333015441895,13.901127815246582
27-12-2001,15.399999618530273,15.75,349200,15.883333206176758,15.649999618530273,14.188214302062988
28-12-2001,15.633333206176758,15.733332633972168,295500,15.733332633972168,15.683333396911621,14.218439102172852
31-12-2001,15.566666603088379,15.699999809265137,255900,16.583332061767578,16.583332061767578,15.034372329711914
02-01-2002,15.883333206176758,16.166667938232422,132300,16.166667938232422,15.926667213439941,14.439043045043945
03-01-2002,15.100000381469727,15.899999618530273,89700,15.903332710266113,15.100000381469727,13.689596176147461
04-01-2002,13.666666984558105,15.100000381469727,346500,15.199999809265137,14.166666984558105,12.843438148498535
07-01-2002,13.283332824707031,14.166666984558105,601500,14.366666793823242,13.933333396911621,12.631891250610352
08-01-2002,13.5,13.850000381469727,442200,13.933333396911621,13.699999809265137,12.420354843139648
09-01-2002,13.699999809265137,13.716667175292969,60000,13.866666793823242,13.733332633972168,12.450580596923828
10-01-2002,13.733332633972168,13.733332633972168,216300,14.133333206176758,14.033332824707031,12.722555160522461
11-01-2002,14.316666603088379,14.333333015441895,340800,14.75,14.5,13.145630836486816
14-01-2002,14.300000190734863,14.5,230700,14.566666603088379,14.300000190734863,12.964314460754395
15-01-2002,14.75,14.75,1030200,15.449999809265137,15.33666706085205,13.904151916503906
16-01-2002,15.166666984558105,15.3100004196167,526200,15.783332824707031,15.633333206176758,14.173108100891113
17-01-2002,15.666666984558105,15.666666984558105,42900,15.933333396911621,15.733332633972168,14.263768196105957
18-01-2002,15.566666603088379,15.699999809265137,70500,16.0,15.766667366027832,14.293989181518555
22-01-2002,15.233332633972168,15.770000457763672,130800,15.770000457763672,15.566666603088379,14.11266803741455
23-01-2002,15.566666603088379,15.600000381469727,38700,15.716667175292969,15.633333206176758,14.173108100891113
24-01-2002,15.333333015441895,15.666666984558105,125100,15.733332633972168,15.416666984558105,13.976676940917969
25-01-2002,15.316666603088379,15.466667175292969,88800,15.766667366027832,15.633333206176758,14.173108100891113
28-01-2002,15.260000228881836,15.683333396911621,75300,15.899999618530273,15.433333396911621,13.991788864135742
29-01-2002,15.433333396911621,15.449999809265137,27300,15.533332824707031,15.453332901000977,14.009917259216309
30-01-2002,15.366666793823242,15.466667175292969,67800,15.566666603088379,15.550000190734863,14.097557067871094
31-01-2002,15.483332633972168,15.583333015441895,36600,15.699999809265137,15.616666793823242,14.157998085021973
01-02-2002,15.649999618530273,15.649999618530273,9000,15.733332633972168,15.699999809265137,14.233541488647461
04-02-2002,15.433333396911621,15.666666984558105,13200,15.666666984558105,15.44333267211914,14.0008544921875
05-02-2002,15.283332824707031,15.366666793823242,39300,15.383333206176758,15.296667098999023,13.867892265319824
06-02-2002,15.166666984558105,15.263333320617676,54300,15.266667366027832,15.233332633972168,13.810471534729004
07-02-2002,14.600000381469727,14.833333015441895,216000,14.949999809265137,14.899999618530273,13.508268356323242
08-02-2002,14.833333015441895,14.883333206176758,71100,14.949999809265137,14.933333396911621,13.538492202758789
11-02-2002,14.866666793823242,14.899999618530273,21600,15.166666984558105,15.133333206176758,13.71981143951416
12-02-2002,15.166666984558105,15.166666984558105,14100,15.399999618530273,15.399999618530273,13.961565971374512
13-02-2002,14.966667175292969,15.333333015441895,74100,15.366666793823242,15.0,13.598930358886719
14-02-2002,14.800000190734863,15.033332824707031,58500,15.033332824707031,14.883333206176758,13.493157386779785
15-02-2002,14.833333015441895,14.850000381469727,17100,14.866666793823242,14.866666793823242,13.478047370910645
19-02-2002,14.816666603088379,14.899999618530273,9900,14.930000305175781,14.833333015441895,13.44782829284668
20-02-2002,14.633333206176758,14.800000190734863,88500,15.25,14.733332633972168,13.357172012329102
21-02-2002,14.600000381469727,14.666666984558105,132300,14.793333053588867,14.793333053588867,13.411566734313965
22-02-2002,14.793333053588867,14.793333053588867,45600,14.983332633972168,14.966667175292969,13.568705558776855
25-02-2002,14.933333396911621,14.933333396911621,25800,15.100000381469727,15.0,13.598930358886719
26-02-2002,15.0,15.033332824707031,88800,15.100000381469727,15.033332824707031,13.629149436950684
27-02-2002,14.983332633972168,15.050000190734863,127200,15.199999809265137,15.033332824707031,13.629149436950684
28-02-2002,14.833333015441895,15.066666603088379,22500,15.066666603088379,14.933333396911621,13.538492202758789
01-03-2002,14.516667366027832,14.933333396911621,219000,14.933333396911621,14.633333206176758,13.266509056091309
04-03-2002,14.516667366027832,14.600000381469727,129300,14.733332633972168,14.633333206176758,13.266509056091309
05-03-2002,14.399999618530273,14.633333206176758,269100,14.633333206176758,14.566666603088379,13.206071853637695
06-03-2002,14.449999809265137,14.533332824707031,501000,14.66333293914795,14.533332824707031,13.175851821899414
07-03-2002,13.600000381469727,14.066666603088379,13530300,14.066666603088379,13.633333206176758,12.359915733337402
08-03-2002,13.506667137145996,13.670000076293945,3135000,13.863332748413086,13.833333015441895,12.54123592376709
11-03-2002,13.666666984558105,13.833333015441895,3147600,14.066666603088379,13.99666690826416,12.689310073852539
12-03-2002,13.800000190734863,13.833333015441895,1657800,13.983332633972168,13.933333396911621,12.631891250610352
13-03-2002,13.833333015441895,13.833333015441895,777900,13.949999809265137,13.899999618530273,12.601675987243652
14-03-2002,13.966667175292969,14.0,2705400,14.399999618530273,14.366666793823242,13.024750709533691
15-03-2002,14.283332824707031,14.366666793823242,1723200,14.816666603088379,14.783332824707031,13.402503967285156
18-03-2002,14.583333015441895,14.666666984558105,1295700,14.770000457763672,14.75,13.372283935546875
